Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
22/12/2017,21:00-21:59,738,269,427,408,823,887,116,204,47,68,359,975,555,144,288,806,744,171,468
22/12/2017,22:00-22:59,605,235,365,352,545,796,122,134,50,54,263,687,417,152,211,535,634,90,479
22/12/2017,23:00-23:59,485,200,296,332,489,697,135,126,56,38,206,590,389,344,422,442,469,97,514
23/12/2017,0:00-0:59,223,171,231,275,312,548,106,95,52,42,159,506,233,444,527,297,309,111,500
23/12/2017,1:00-1:59,218,182,236,226,271,409,94,57,40,30,98,345,126,455,482,162,203,76,457
23/12/2017,2:00-2:59,81,100,176,177,153,368,45,37,29,15,42,286,102,312,338,121,170,94,319
23/12/2017,3:00-3:59,78,91,127,130,107,229,51,28,37,8,61,207,66,210,228,93,129,122,391
23/12/2017,4:00-4:59,58,76,54,77,64,157,16,18,35,6,27,143,40,54,58,57,119,63,167
23/12/2017,5:00-5:59,23,31,25,21,38,90,7,10,8,8,22,65,42,11,14,38,70,14,56
23/12/2017,6:00-6:59,67,55,54,53,105,159,18,21,7,12,21,103,36,21,24,94,101,19,103
23/12/2017,7:00-7:59,252,136,111,119,263,251,39,54,9,18,40,181,70,28,49,171,108,70,109
23/12/2017,8:00-8:59,435,325,169,148,479,362,83,112,21,34,82,306,86,48,76,359,229,97,181
23/12/2017,9:00-9:59,527,533,300,277,800,700,172,141,49,18,193,662,183,57,117,591,365,140,300
23/12/2017,10:00-10:59,625,868,381,397,918,990,221,355,52,23,351,1226,273,91,215,849,560,214,564
23/12/2017,11:00-11:59,810,903,426,477,1104,985,236,389,43,58,485,1710,352,143,291,1132,711,220,630
23/12/2017,12:00-12:59,946,932,457,585,1382,979,243,228,58,64,555,1999,455,195,418,1355,783,261,754
23/12/2017,13:00-13:59,901,872,554,542,1587,885,227,251,39,49,700,2033,476,165,392,1396,867,304,846
23/12/2017,14:00-14:59,1069,707,559,637,1788,1041,246,337,76,60,849,2252,612,274,557,1586,871,299,829
23/12/2017,15:00-15:59,1110,807,572,660,1775,990,246,356,77,70,783,2321,653,262,499,1710,1193,221,755
23/12/2017,16:00-16:59,1119,753,561,617,1817,1126,207,312,76,59,735,2333,688,266,532,1542,1035,251,708
23/12/2017,17:00-17:59,988,457,498,529,1491,1057,187,216,67,46,529,1904,669,192,419,1445,852,234,508
23/12/2017,18:00-18:59,791,259,354,429,1351,974,174,195,45,83,424,1473,623,152,382,1195,818,272,409
23/12/2017,19:00-19:59,709,254,304,383,1073,882,136,147,62,75,383,1170,514,107,250,984,737,178,410
23/12/2017,20:00-20:59,610,188,291,327,781,751,121,152,27,71,286,932,459,96,208,869,762,235,389
23/12/2017,21:00-21:59,382,180,218,331,494,666,151,152,49,113,253,649,465,125,257,569,628,102,389
23/12/2017,22:00-22:59,346,148,202,206,394,563,93,94,37,78,182,535,459,180,203,457,532,92,382
23/12/2017,23:00-23:59,286,127,210,205,332,476,125,78,61,71,164,467,304,256,298,301,422,96,461
24/12/2017,0:00-0:59,245,81,184,275,257,494,110,102,35,25,124,407,185,408,444,211,262,102,415
24/12/2017,1:00-1:59,150,81,220,142,174,358,76,88,37,31,92,304,156,329,373,158,210,82,283
24/12/2017,2:00-2:59,79,61,132,132,119,295,33,37,35,31,93,230,160,334,360,103,112,76,289
24/12/2017,3:00-3:59,89,43,83,130,128,231,29,42,8,13,52,164,94,223,214,105,126,50,197
24/12/2017,4:00-4:59,33,63,39,65,59,150,8,10,10,1,36,93,46,111,131,76,78,100,105
24/12/2017,5:00-5:59,16,29,12,44,22,87,21,5,5,1,10,44,24,20,25,33,54,10,76
24/12/2017,6:00-6:59,89,39,29,28,60,112,4,11,4,5,23,75,42,14,25,87,90,20,48
24/12/2017,7:00-7:59,175,71,71,60,258,177,27,39,12,12,35,137,72,19,43,165,133,36,84
24/12/2017,8:00-8:59,401,128,131,122,402,306,53,60,16,16,62,319,80,20,50,304,220,38,124
24/12/2017,9:00-9:59,618,221,184,197,583,600,135,135,31,24,116,599,140,25,64,523,348,110,277
24/12/2017,10:00-10:59,657,410,241,308,771,854,145,251,35,33,282,1014,273,85,153,710,438,200,414
24/12/2017,11:00-11:59,719,537,278,403,967,810,159,269,28,60,423,1429,434,149,274,991,595,213,525
24/12/2017,12:00-12:59,673,606,319,467,1078,647,157,161,42,76,377,1687,426,163,296,1016,786,225,615
24/12/2017,13:00-13:59,787,646,408,553,1467,746,185,217,26,35,585,1869,500,215,414,1253,982,218,545
24/12/2017,14:00-14:59,882,678,455,437,1484,593,152,245,44,80,608,1952,485,187,384,1365,931,222,560
24/12/2017,15:00-15:59,1136,634,510,496,1502,755,198,221,56,39,605,2048,600,222,406,1521,1027,199,478
24/12/2017,16:00-16:59,1112,486,423,557,1535,890,122,175,24,46,509,2043,508,180,357,1431,1085,164,424
24/12/2017,17:00-17:59,869,290,320,425,1372,826,121,120,53,59,362,1611,608,171,315,1409,1024,150,280
24/12/2017,18:00-18:59,756,198,252,378,1069,1041,126,108,25,82,264,1157,516,120,241,1168,789,132,242
24/12/2017,19:00-19:59,680,208,207,306,800,701,110,91,33,57,188,803,433,125,230,893,554,133,300
24/12/2017,20:00-20:59,604,171,203,286,665,611,90,79,44,100,169,659,504,117,208,778,758,113,207
24/12/2017,21:00-21:59,417,148,148,224,585,459,61,67,30,85,155,493,526,103,182,576,585,71,190
24/12/2017,22:00-22:59,305,81,140,197,380,459,51,56,36,101,127,448,402,100,127,384,425,86,204
24/12/2017,23:00-23:59,135,46,97,122,215,271,41,37,31,74,125,321,326,98,95,291,251,54,168
25/12/2017,0:00-0:59,96,29,74,84,169,178,14,24,19,76,61,213,180,84,83,129,134,24,74
25/12/2017,1:00-1:59,26,28,32,52,71,84,15,14,13,17,31,104,80,41,39,81,97,31,58
25/12/2017,2:00-2:59,13,7,13,22,33,29,3,3,11,11,19,62,35,32,39,55,78,13,52
25/12/2017,3:00-3:59,3,5,3,11,9,19,11,7,5,10,9,38,29,5,12,21,23,15,32
25/12/2017,4:00-4:59,0,6,4,11,10,40,5,15,8,0,13,28,21,2,7,15,20,5,21
25/12/2017,5:00-5:59,3,11,7,26,21,28,2,5,1,3,14,32,13,20,24,29,41,8,21
25/12/2017,6:00-6:59,38,23,19,24,45,58,14,6,2,3,14,51,47,8,14,75,37,8,29
25/12/2017,7:00-7:59,116,47,45,39,98,73,31,23,3,4,21,69,58,31,24,82,65,21,50
25/12/2017,8:00-8:59,238,64,60,78,197,155,24,25,14,18,23,130,41,9,10,161,133,19,55
25/12/2017,9:00-9:59,350,74,91,111,312,259,60,61,14,11,36,220,132,20,24,256,224,43,131
25/12/2017,10:00-10:59,450,179,166,196,386,446,72,65,26,31,71,423,163,21,43,394,320,59,139
25/12/2017,11:00-11:59,816,104,187,213,880,674,84,89,23,42,65,520,284,28,71,428,413,75,179
25/12/2017,12:00-12:59,791,159,225,395,986,825,63,64,29,102,115,785,364,56,137,635,583,42,148
25/12/2017,13:00-13:59,850,162,245,297,1157,827,83,70,16,70,168,808,388,43,144,617,611,34,146
25/12/2017,14:00-14:59,1001,144,368,361,1044,508,88,62,29,34,175,860,335,48,97,661,527,71,173
25/12/2017,15:00-15:59,1004,112,274,315,923,676,70,86,28,81,161,780,388,54,110,588,574,46,157
25/12/2017,16:00-16:59,831,157,290,361,919,843,111,118,19,54,181,815,386,51,140,617,577,54,156
25/12/2017,17:00-17:59,866,167,304,257,837,737,75,122,24,83,206,726,455,93,168,712,690,74,161
25/12/2017,18:00-18:59,687,120,254,300,711,807,80,94,28,92,176,802,357,130,195,714,679,66,210
25/12/2017,19:00-19:59,525,152,232,336,687,828,83,100,27,67,215,785,457,119,173,628,575,66,202
25/12/2017,20:00-20:59,561,165,184,255,640,739,63,78,18,73,218,789,496,104,189,549,570,61,194
25/12/2017,21:00-21:59,438,85,129,175,403,541,47,33,30,97,123,660,427,174,229,466,454,55,201
25/12/2017,22:00-22:59,225,81,99,134,288,350,29,41,12,104,99,416,287,111,153,271,277,51,139
25/12/2017,23:00-23:59,46,30,44,68,83,141,13,13,10,69,62,189,151,74,104,164,162,24,75
26/12/2017,0:00-0:59,15,9,7,15,49,41,14,5,14,22,38,55,85,34,22,60,81,6,69
26/12/2017,1:00-1:59,9,12,8,25,22,35,8,9,6,24,22,41,43,29,26,22,43,22,29
26/12/2017,2:00-2:59,7,6,5,11,5,15,0,2,3,4,17,31,30,11,11,22,72,7,23
26/12/2017,3:00-3:59,0,11,7,15,9,10,1,4,2,11,17,10,17,22,24,20,54,6,27
26/12/2017,4:00-4:59,2,10,8,5,8,8,1,10,9,1,9,13,9,10,6,12,64,5,5
26/12/2017,5:00-5:59,4,17,6,3,15,6,1,10,5,3,3,23,11,15,15,17,33,4,16
26/12/2017,6:00-6:59,58,32,38,14,58,66,12,11,8,10,22,89,35,12,12,50,57,12,34
26/12/2017,7:00-7:59,57,60,45,50,149,233,40,19,4,4,43,253,61,25,41,150,126,12,72
26/12/2017,8:00-8:59,199,140,126,113,413,451,81,83,13,11,85,626,95,41,91,398,262,28,120
26/12/2017,9:00-9:59,373,382,265,242,904,857,204,186,30,18,239,1224,201,77,145,804,443,72,141
26/12/2017,10:00-10:59,577,665,345,480,1542,1277,216,303,44,37,517,2470,387,140,248,1131,671,133,277
26/12/2017,11:00-11:59,869,1091,437,615,1969,1366,245,429,39,49,677,3246,574,243,420,1542,811,139,350
26/12/2017,12:00-12:59,1073,1344,658,809,2232,1088,236,520,44,25,922,3592,824,339,600,1900,1183,202,456
26/12/2017,13:00-13:59,970,1327,766,851,2549,1041,269,514,55,45,1199,4062,811,372,670,2211,1424,234,464
26/12/2017,14:00-14:59,1164,1291,747,926,2434,946,257,535,63,22,1219,4081,832,350,662,2162,1386,203,494
26/12/2017,15:00-15:59,1106,1201,691,827,2358,931,302,453,77,38,1141,3952,917,336,625,2117,1087,185,453
26/12/2017,16:00-16:59,1099,1054,570,834,2303,1104,219,429,42,48,952,3788,900,296,499,1893,798,162,400
26/12/2017,17:00-17:59,870,677,477,650,2102,833,172,280,40,70,790,3145,797,274,504,1770,961,195,354
26/12/2017,18:00-18:59,842,335,368,449,1570,1058,124,140,48,83,568,2383,708,155,412,1424,1038,159,255
26/12/2017,19:00-19:59,646,285,272,407,1148,862,88,126,32,48,339,1485,573,144,346,1096,955,123,299
26/12/2017,20:00-20:59,607,136,229,294,699,755,123,98,23,73,274,891,547,120,245,820,964,124,307
26/12/2017,21:00-21:59,437,111,140,193,470,580,42,66,19,42,136,629,464,86,161,576,652,87,296
26/12/2017,22:00-22:59,196,72,105,156,184,345,30,27,15,71,92,308,216,132,177,308,453,90,240
26/12/2017,23:00-23:59,117,43,60,66,160,190,23,30,13,13,62,249,102,124,136,182,279,49,100
27/12/2017,0:00-0:59,51,18,24,51,72,142,16,18,6,17,32,111,60,42,48,90,100,33,80
27/12/2017,1:00-1:59,46,7,22,50,62,104,13,13,14,6,21,93,54,32,35,42,82,31,81
27/12/2017,2:00-2:59,7,12,18,34,30,38,0,7,4,3,32,51,37,5,5,48,98,17,88
27/12/2017,3:00-3:59,26,13,7,22,16,46,5,6,5,5,15,57,40,16,29,30,96,16,55
27/12/2017,4:00-4:59,5,13,4,23,17,30,4,7,3,1,5,24,18,7,8,21,63,4,16
27/12/2017,5:00-5:59,16,34,15,25,23,55,6,12,3,4,8,37,23,7,10,25,31,9,21
27/12/2017,6:00-6:59,77,72,58,64,142,163,40,43,6,38,24,128,51,21,33,132,98,18,79
27/12/2017,7:00-7:59,284,185,169,217,455,391,104,60,20,59,75,287,121,28,67,260,168,56,156
27/12/2017,8:00-8:59,638,286,271,297,905,544,132,113,19,23,112,457,152,70,131,520,321,80,244
27/12/2017,9:00-9:59,745,421,300,289,964,776,199,176,39,53,170,765,227,90,154,660,336,178,348
27/12/2017,10:00-10:59,855,432,307,402,1029,837,199,222,37,47,297,1157,319,71,188,821,477,209,349
27/12/2017,11:00-11:59,981,590,393,545,1130,852,282,302,78,38,405,1689,529,165,365,1014,591,241,421
27/12/2017,12:00-12:59,1059,759,294,613,1402,497,222,252,49,67,499,1946,649,187,412,1154,741,235,545
27/12/2017,13:00-13:59,1004,818,392,600,1743,493,237,282,54,72,656,2233,657,188,492,1435,924,289,503
27/12/2017,14:00-14:59,1236,718,530,720,1824,523,178,348,42,72,634,2218,710,145,369,1527,741,266,579
27/12/2017,15:00-15:59,1391,772,760,713,2044,954,227,352,49,54,701,2530,666,225,475,1736,800,313,518
27/12/2017,16:00-16:59,1407,704,640,668,1882,1038,253,291,47,56,561,2601,703,204,459,1886,922,257,520
27/12/2017,17:00-17:59,1396,607,596,655,1925,946,207,242,49,57,548,2108,672,212,451,1751,879,235,534
27/12/2017,18:00-18:59,1004,323,472,525,1342,1185,148,167,35,90,415,1488,666,166,364,1490,812,249,362
27/12/2017,19:00-19:59,870,253,269,414,985,904,84,158,37,75,292,972,565,135,264,980,596,190,363
27/12/2017,20:00-20:59,731,239,275,325,759,707,105,116,29,89,265,666,468,96,256,853,911,172,287
27/12/2017,21:00-21:59,544,168,266,264,495,615,64,92,18,79,180,576,461,99,233,551,719,101,269
27/12/2017,22:00-22:59,343,122,142,192,311,432,25,52,21,74,152,353,302,76,110,374,456,79,187
27/12/2017,23:00-23:59,249,115,91,118,198,286,30,44,10,27,87,291,153,69,93,190,275,58,160
28/12/2017,0:00-0:59,109,76,118,64,113,153,19,15,11,29,34,166,76,58,47,135,113,31,108
28/12/2017,1:00-1:59,63,45,67,45,78,120,25,20,7,13,25,90,56,27,27,77,104,23,57
28/12/2017,2:00-2:59,48,29,32,38,43,114,4,12,7,6,19,100,41,23,24,33,61,17,49
28/12/2017,3:00-3:59,17,69,28,35,35,85,7,16,6,2,36,63,27,12,10,46,66,35,38
28/12/2017,4:00-4:59,18,25,22,31,24,47,1,7,4,4,11,42,28,8,13,33,52,8,36
28/12/2017,5:00-5:59,14,26,34,16,16,37,12,21,9,12,12,36,26,8,15,26,39,13,31
28/12/2017,6:00-6:59,83,85,57,59,127,174,22,31,7,36,19,129,74,21,26,139,107,25,86
28/12/2017,7:00-7:59,304,169,177,178,448,337,99,52,10,50,79,258,113,38,63,257,148,48,146
28/12/2017,8:00-8:59,649,288,280,308,822,566,115,126,28,50,124,484,175,89,145,545,364,90,229
28/12/2017,9:00-9:59,825,318,347,382,990,647,152,181,40,36,185,765,223,90,162,733,432,182,343
28/12/2017,10:00-10:59,904,570,399,462,970,989,217,246,45,55,362,1111,351,69,204,896,686,208,386
28/12/2017,11:00-11:59,1102,603,548,650,1322,1042,242,305,71,75,490,1592,567,145,280,1163,963,239,490
28/12/2017,12:00-12:59,1187,862,442,694,1758,934,233,226,79,56,596,1982,656,301,453,1346,1095,248,627
28/12/2017,13:00-13:59,1039,873,530,714,1905,779,215,218,75,90,725,2198,703,272,477,1479,1306,310,591
28/12/2017,14:00-14:59,1301,852,611,740,1793,938,174,371,90,80,683,2202,701,241,446,1522,1203,264,590
28/12/2017,15:00-15:59,1345,856,669,759,1961,1499,242,285,54,67,664,2565,794,208,388,1689,1155,258,489
28/12/2017,16:00-16:59,1653,763,641,706,1897,1305,216,267,61,57,641,2529,760,206,425,1787,1130,263,517
28/12/2017,17:00-17:59,1473,521,572,760,1830,1073,194,244,66,55,512,2053,745,214,421,1785,852,263,464
28/12/2017,18:00-18:59,976,273,459,548,1436,1154,161,149,49,81,411,1511,643,142,370,1435,789,223,434
28/12/2017,19:00-19:59,866,242,411,392,1047,866,172,127,62,57,277,1033,466,160,338,901,634,203,336
28/12/2017,20:00-20:59,620,204,311,335,776,741,112,90,43,78,187,783,462,92,255,849,890,181,326
28/12/2017,21:00-21:59,387,181,230,227,482,539,59,63,28,44,181,585,391,103,217,555,694,108,288
28/12/2017,22:00-22:59,302,97,196,192,274,350,37,43,12,39,136,381,275,90,124,294,392,75,222
28/12/2017,23:00-23:59,176,74,101,169,140,345,17,19,10,25,82,358,216,124,202,213,414,54,166
29/12/2017,0:00-0:59,53,36,50,41,80,103,26,14,8,11,58,100,75,213,271,102,192,28,164
29/12/2017,1:00-1:59,59,12,46,32,39,109,4,6,10,7,18,81,56,86,90,58,197,10,82
29/12/2017,2:00-2:59,31,14,13,16,27,60,10,7,9,5,18,52,36,23,30,41,165,8,29
29/12/2017,3:00-3:59,12,23,11,18,21,19,5,16,1,2,11,50,31,47,42,28,136,28,37
29/12/2017,4:00-4:59,13,11,7,0,8,16,4,2,5,6,15,27,16,15,17,35,156,6,28
29/12/2017,5:00-5:59,18,28,21,19,28,47,3,17,4,8,19,37,27,11,12,18,80,13,25
29/12/2017,6:00-6:59,110,73,43,71,109,157,29,43,8,21,26,121,59,11,20,138,78,30,93
29/12/2017,7:00-7:59,303,159,146,147,450,353,86,88,7,50,63,275,122,29,58,262,167,61,173
29/12/2017,8:00-8:59,888,314,296,256,998,543,118,108,28,37,122,456,199,84,140,540,376,119,251
29/12/2017,9:00-9:59,1158,359,344,411,1260,906,165,149,25,26,196,810,331,111,166,756,555,176,327
29/12/2017,10:00-10:59,1171,486,378,514,1458,981,180,255,57,57,332,1327,509,101,194,1086,781,258,399
29/12/2017,11:00-11:59,1171,610,503,569,1593,842,242,333,69,53,417,1694,635,144,315,1084,783,243,414
29/12/2017,12:00-12:59,1143,770,430,691,1962,727,217,223,65,83,569,2181,651,215,423,1366,948,254,561
29/12/2017,13:00-13:59,1211,901,581,783,2191,751,211,237,31,66,730,2226,689,234,497,1606,1141,291,625
29/12/2017,14:00-14:59,1393,830,581,753,2006,844,234,352,53,54,690,2394,709,235,447,1586,1129,304,706
29/12/2017,15:00-15:59,1648,749,765,784,2258,1554,238,318,67,93,659,2601,785,178,406,1867,1160,253,550
29/12/2017,16:00-16:59,1926,712,652,721,2139,1210,247,270,64,75,645,2305,689,200,441,1825,1136,227,485
29/12/2017,17:00-17:59,1477,563,587,630,1853,941,223,229,60,59,464,2132,702,199,390,1893,1202,270,471
29/12/2017,18:00-18:59,1097,311,481,489,1580,1358,226,183,67,78,401,1621,544,146,313,1214,829,248,371
29/12/2017,19:00-19:59,954,303,361,481,1103,954,94,200,51,89,346,1199,613,138,295,1104,662,195,301
29/12/2017,20:00-20:59,773,267,354,400,850,811,119,132,49,81,307,904,569,174,263,915,961,208,400
29/12/2017,21:00-21:59,651,241,279,246,690,656,78,71,55,97,225,621,526,114,257,673,637,104,273
29/12/2017,22:00-22:59,475,145,184,206,391,535,43,66,34,76,155,490,376,122,142,404,513,76,346
29/12/2017,23:00-23:59,258,105,154,170,243,393,60,44,36,48,103,427,245,159,195,294,379,104,272
30/12/2017,0:00-0:59,169,137,127,125,153,276,50,39,13,43,83,266,167,228,262,153,191,121,179
30/12/2017,1:00-1:59,124,74,127,120,136,192,40,37,30,23,55,149,116,262,278,124,104,98,105
30/12/2017,2:00-2:59,75,54,96,74,79,199,13,18,17,14,53,108,54,205,210,95,86,81,94
30/12/2017,3:00-3:59,33,63,66,70,54,183,20,12,11,19,26,72,67,111,107,57,51,65,68
30/12/2017,4:00-4:59,25,22,50,33,46,71,12,6,16,17,23,68,28,18,24,50,38,104,89
30/12/2017,5:00-5:59,22,22,8,21,41,34,10,11,4,8,15,48,39,8,11,32,30,23,32
30/12/2017,6:00-6:59,120,54,39,27,121,143,22,20,10,21,24,87,43,9,13,91,66,19,80
30/12/2017,7:00-7:59,345,96,104,93,295,265,53,45,7,24,39,190,90,18,42,186,154,47,102
30/12/2017,8:00-8:59,770,194,201,133,625,478,84,83,13,18,52,377,119,24,67,358,224,87,128
30/12/2017,9:00-9:59,1085,431,380,274,916,773,161,152,24,30,155,691,214,66,128,561,411,118,251
30/12/2017,10:00-10:59,1252,620,448,402,1042,884,183,192,52,64,296,1168,356,58,166,744,467,179,365
30/12/2017,11:00-11:59,1278,591,390,517,1086,900,255,320,73,60,342,1705,409,84,215,872,581,218,405
30/12/2017,12:00-12:59,1179,646,405,574,1336,610,204,231,38,89,354,1827,420,120,333,966,778,259,477
30/12/2017,13:00-13:59,1222,660,401,627,1658,547,199,272,36,54,490,1894,615,197,367,1212,672,250,626
30/12/2017,14:00-14:59,1379,661,468,586,1738,465,180,273,70,57,591,1923,586,144,385,1374,698,214,543
30/12/2017,15:00-15:59,1580,755,560,658,1895,613,177,288,48,96,555,1924,570,129,364,1311,642,214,459
30/12/2017,16:00-16:59,1552,511,491,626,1686,635,229,308,72,73,524,2197,671,163,415,1609,928,229,405
30/12/2017,17:00-17:59,1401,390,454,524,1713,690,182,207,68,51,498,1797,674,166,371,1307,815,189,395
30/12/2017,18:00-18:59,1107,285,413,514,1412,1249,141,185,42,78,369,1394,644,151,343,1201,991,215,399
30/12/2017,19:00-19:59,1105,285,322,484,1238,971,95,188,41,92,303,943,637,149,295,1029,873,195,351
30/12/2017,20:00-20:59,891,222,312,394,907,743,89,137,42,92,227,700,445,110,229,910,980,205,362
30/12/2017,21:00-21:59,821,240,243,330,729,732,119,109,56,63,208,668,501,123,248,667,831,110,317
30/12/2017,22:00-22:59,575,127,184,235,493,557,54,80,34,68,154,593,449,130,136,421,479,105,261
30/12/2017,23:00-23:59,312,104,137,174,394,429,68,79,39,42,110,445,292,192,207,327,440,97,232
31/12/2017,0:00-0:59,268,103,156,230,281,374,33,35,41,31,105,326,196,246,221,179,188,100,238
31/12/2017,1:00-1:59,175,52,151,100,208,203,15,25,18,18,51,188,119,228,259,124,141,78,169
31/12/2017,2:00-2:59,133,40,82,61,133,192,9,11,23,19,40,132,98,135,115,110,123,47,64
31/12/2017,3:00-3:59,67,39,39,41,57,93,18,21,8,17,15,59,60,50,53,49,36,38,38
31/12/2017,4:00-4:59,37,35,74,22,50,77,6,5,6,11,21,59,56,38,41,52,57,43,56
31/12/2017,5:00-5:59,18,31,17,11,31,48,11,6,0,2,17,37,39,21,15,39,44,3,37
31/12/2017,6:00-6:59,100,30,37,25,88,77,24,14,3,9,19,77,49,10,14,92,69,10,60
31/12/2017,7:00-7:59,310,83,68,76,196,182,40,31,13,8,31,148,68,14,23,160,131,42,83
31/12/2017,8:00-8:59,708,121,153,129,459,397,71,65,16,6,43,302,114,30,46,302,220,56,136
31/12/2017,9:00-9:59,1254,301,315,290,944,707,94,124,26,27,153,720,254,50,98,586,470,97,186
31/12/2017,10:00-10:59,1448,415,310,385,1322,955,112,184,46,35,252,1209,374,99,164,788,627,140,273
31/12/2017,11:00-11:59,1430,590,373,519,1542,1009,163,241,51,39,344,1838,535,187,309,1024,538,133,363
31/12/2017,12:00-12:59,1542,699,412,683,1801,672,257,204,39,139,391,2141,666,210,366,1070,698,204,493
31/12/2017,13:00-13:59,1738,835,492,651,1914,461,210,227,63,83,545,2166,656,185,408,1287,1056,192,483
31/12/2017,14:00-14:59,1730,765,518,703,1961,619,236,247,65,107,538,2176,799,256,481,1497,1092,196,447
31/12/2017,15:00-15:59,1730,663,546,707,2060,691,200,242,49,93,480,2243,834,194,403,1606,1134,187,482
31/12/2017,16:00-16:59,1593,620,539,682,2169,639,233,217,37,98,564,2272,744,151,363,1615,1156,235,463
31/12/2017,17:00-17:59,1448,539,515,622,1991,570,173,159,56,110,390,1803,835,119,331,1418,1130,184,355
31/12/2017,18:00-18:59,1309,632,428,553,1516,873,166,140,65,116,333,1433,809,156,352,1316,1102,184,336
31/12/2017,19:00-19:59,1442,872,488,512,1553,1076,197,238,56,129,373,1138,857,159,308,1406,1179,185,331
31/12/2017,20:00-20:59,1676,1284,525,613,1441,1239,205,234,97,186,360,1551,1250,223,423,1512,1418,243,374
31/12/2017,21:00-21:59,1545,1546,662,640,1532,1640,219,228,64,213,481,1972,1657,289,469,1407,1601,139,356
31/12/2017,22:00-22:59,1945,1556,674,764,2189,1933,310,188,119,174,639,2366,2455,502,715,1648,2116,216,451
31/12/2017,23:00-23:59,2272,1393,596,746,1933,2162,356,324,131,316,780,2717,2371,790,990,1626,2067,305,534
1/1/2018,0:00-0:59,2026,1231,1106,1156,2622,2935,280,242,198,528,926,3333,2352,1014,1393,1981,2503,428,642
1/1/2018,1:00-1:59,1135,570,651,855,1542,1806,164,137,107,154,679,2080,1393,745,929,1148,1112,470,777
1/1/2018,2:00-2:59,700,215,438,519,867,1044,84,73,53,53,334,1125,715,673,765,572,540,411,402
1/1/2018,3:00-3:59,330,144,232,311,446,632,94,44,54,29,159,735,406,562,556,397,347,389,274
1/1/2018,4:00-4:59,264,69,198,227,321,621,25,31,46,26,142,544,216,210,216,326,217,133,273
1/1/2018,5:00-5:59,66,42,92,85,96,214,27,14,6,17,43,177,76,58,78,142,110,25,112
1/1/2018,6:00-6:59,90,60,64,59,122,192,23,23,6,11,27,161,75,22,25,88,141,26,69
1/1/2018,7:00-7:59,131,61,69,84,177,220,27,26,12,22,20,159,82,25,26,120,117,28,73
1/1/2018,8:00-8:59,416,106,103,111,359,255,48,30,15,9,25,210,100,21,46,270,194,23,83
1/1/2018,9:00-9:59,633,165,187,177,563,401,102,58,30,30,66,346,166,41,67,316,243,46,96
1/1/2018,10:00-10:59,1057,244,235,303,966,690,132,103,32,24,121,703,351,48,97,604,490,100,193
1/1/2018,11:00-11:59,1211,372,350,437,1341,1095,128,128,43,27,187,1221,498,88,144,938,682,122,296
